time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
929,0x00000220,room_temp,23.5,23.2,23.3,23.4,22.8,23.0,23.2,20.7
930,0x00000220,room_temp,23.6,23.1,23.4,23.0,22.9,23.0,23.3,20.9
931,0x00000220,room_temp,23.3,23.0,23.5,22.9,23.0,22.6,23.3,20.7
932,0x00000220,room_temp,23.1,23.2,23.5,22.5,23.3,22.6,23.5,20.6
933,0x00000220,room_temp,23.2,22.9,23.4,22.2,23.5,22.3,23.4,20.4
934,0x00000220,room_temp,23.2,23.1,23.3,22.2,23.5,22.2,23.4,20.2
935,0x00000220,room_temp,23.0,23.2,23.3,22.0,23.8,22.3,23.4,20.3
936,0x00000220,room_temp,22.9,23.0,23.1,21.7,23.9,22.2,23.3,20.2
937,0x00000220,room_temp,22.9,23.2,23.1,21.6,24.0,22.2,23.3,20.5
938,0x00000220,room_temp,22.9,23.2,23.0,21.3,23.9,22.2,23.4,20.5
939,0x00000220,room_temp,22.7,23.3,22.9,21.1,24.0,22.0,23.6,20.5
940,0x00000220,room_temp,22.8,23.5,22.7,20.9,24.1,22.1,23.9,20.5
941,0x00000220,room_temp,22.9,23.3,22.5,20.8,24.1,22.1,24.1,20.7
942,0x00000220,room_temp,23.4,23.4,23.1,21.5,23.9,22.3,23.8,20.7
943,0x00000220,room_temp,23.6,23.5,23.4,22.1,23.7,22.6,23.7,20.6
944,0x00000220,room_temp,23.7,23.6,23.6,23.0,23.5,22.8,23.2,20.6
945,0x00000220,room_temp,24.1,23.4,23.8,23.5,23.1,23.0,23.1,20.3
946,0x00000220,room_temp,24.4,23.2,24.0,23.8,23.0,23.2,22.8,20.4
947,0x00000220,room_temp,24.6,23.1,24.3,24.2,22.8,23.2,22.8,20.1
948,0x00000220,room_temp,24.9,23.1,24.6,24.8,22.4,23.6,22.4,20.4
949,0x00000220,room_temp,24.9,22.8,24.6,25.3,22.3,23.8,22.3,20.5
950,0x00000220,room_temp,25.1,22.9,24.9,25.5,22.1,23.9,22.3,20.2
951,0x00000220,room_temp,25.2,22.7,24.8,25.7,21.8,24.1,22.0,20.3
952,0x00000220,room_temp,25.4,22.5,24.8,25.9,21.5,23.9,22.0,20.5
953,0x00000220,room_temp,25.5,22.4,24.9,26.2,21.3,24.0,21.9,20.4
954,0x00000220,room_temp,25.3,22.3,25.1,26.1,21.3,24.1,21.6,20.1
955,0x00000220,room_temp,25.2,22.2,25.3,25.9,21.3,24.0,21.5,20.3
956,0x00000220,room_temp,25.3,22.1,25.1,26.0,21.3,24.0,21.2,20.5
957,0x00000220,room_temp,24.8,22.7,24.7,25.3,21.7,23.8,21.6,20.5
958,0x00000220,room_temp,24.7,22.9,24.3,25.0,21.9,23.5,22.2,20.6
959,0x00000220,room_temp,24.6,23.3,24.2,24.4,22.3,23.4,22.4,20.3
960,0x00000220,room_temp,24.2,23.4,23.9,24.0,22.8,23.1,22.5,20.5
961,0x00000220,room_temp,24.0,23.4,23.9,23.4,22.9,22.8,22.6,20.6
962,0x00000220,room_temp,24.0,23.6,23.5,23.0,23.3,22.5,22.8,20.3
963,0x00000220,room_temp,23.7,23.7,23.5,22.9,23.2,22.5,23.1,20.3
964,0x00000220,room_temp,23.5,23.8,23.5,22.5,23.3,22.1,23.2,20.5
965,0x00000220,room_temp,23.2,23.9,23.5,22.3,23.2,21.7,23.5,20.5
966,0x00000220,room_temp,23.0,24.2,23.1,22.0,23.6,21.8,23.7,20.1
967,0x00000220,room_temp,22.9,24.3,23.0,22.1,23.8,21.9,23.8,20.2
968,0x00000220,room_temp,22.9,24.2,22.7,21.7,24.0,22.0,23.9,19.9
969,0x00000220,room_temp,23.0,24.5,22.4,21.6,24.1,21.8,24.0,19.7
970,0x00000220,room_temp,22.7,24.5,22.1,21.3,24.0,21.5,24.1,19.7
971,0x00000220,room_temp,22.4,24.3,22.0,21.0,23.9,21.3,24.2,19.7
972,0x00000220,room_temp,22.6,24.2,22.4,21.4,23.6,21.5,23.9,20.0
973,0x00000220,room_temp,22.8,23.8,22.6,22.0,23.3,22.0,23.7,20.0
974,0x00000220,room_temp,23.1,23.7,22.9,22.2,23.1,22.3,23.3,19.9
975,0x00000220,room_temp,23.3,23.5,23.1,22.5,23.0,22.5,22.9,20.0
976,0x00000220,room_temp,23.4,23.2,23.3,22.7,22.7,22.5,22.7,19.9
977,0x00000220,room_temp,23.6,23.0,23.6,22.7,22.7,22.8,22.6,19.8
978,0x00000220,room_temp,23.7,22.7,23.6,23.0,22.3,23.2,22.5,19.9
979,0x00000220,room_temp,24.0,22.6,23.8,23.2,22.3,23.2,22.4,20.0
980,0x00000220,room_temp,24.1,22.4,24.1,23.4,22.1,23.5,22.3,20.0
981,0x00000220,room_temp,24.1,22.1,24.2,23.3,22.1,23.7,22.3,20.0
982,0x00000220,room_temp,24.3,22.3,24.4,23.5,21.9,23.5,22.0,19.9
983,0x00000220,room_temp,24.4,22.3,24.3,23.4,21.9,23.6,21.6,19.6
984,0x00000220,room_temp,24.2,22.0,24.3,23.3,21.8,23.8,21.3,19.5
985,0x00000220,room_temp,24.2,21.7,24.1,23.5,21.8,23.8,21.0,19.7
986,0x00000220,room_temp,24.3,21.6,24.2,23.6,21.7,23.6,20.8,19.6
987,0x00000220,room_temp,24.1,22.1,23.8,23.1,21.9,23.0,21.6,19.5
988,0x00000220,room_temp,23.7,22.7,23.3,22.7,22.0,22.8,22.3,19.3
989,0x00000220,room_temp,23.3,22.8,23.0,22.3,22.0,22.3,22.9,19.4
990,0x00000220,room_temp,23.3,23.1,22.7,22.1,22.1,22.3,23.3,19.4
991,0x00000220,room_temp,23.1,23.2,22.3,22.0,22.3,22.0,23.8,19.3
992,0x00000220,room_temp,22.7,23.4,22.0,21.7,22.6,21.8,23.9,19.2
993,0x00000220,room_temp,22.7,23.8,21.8,21.7,23.0,21.9,24.5,19.2
994,0x00000220,room_temp,22.6,23.8,21.5,21.4,23.2,21.6,24.6,19.5
995,0x00000220,room_temp,22.4,23.8,21.2,21.0,23.4,21.4,24.7,19.4
996,0x00000220,room_temp,22.3,24.1,21.4,20.7,23.4,21.4,25.0,19.3
997,0x00000220,room_temp,22.0,24.1,21.4,20.8,23.4,21.1,25.2,19.3
998,0x00000220,room_temp,22.1,23.9,21.2,20.7,23.3,20.9,25.4,19.5
999,0x00000220,room_temp,22.1,24.0,20.9,20.9,23.4,20.8,25.4,19.3
1000,0x00000220,room_temp,21.9,23.8,20.8,20.8,23.5,20.6,25.6,19.4
1001,0x00000220,room_temp,21.9,23.8,20.6,20.5,23.7,20.4,25.5,19.3
1002,0x00000220,room_temp,22.3,23.3,21.3,21.3,23.2,21.4,24.8,19.1
1003,0x00000220,room_temp,22.4,23.2,22.1,21.9,22.9,22.0,24.2,19.0
1004,0x00000220,room_temp,22.8,22.8,22.7,22.6,22.5,22.5,23.9,18.9
1005,0x00000220,room_temp,22.8,22.5,23.5,23.3,22.3,23.1,23.3,18.8
1006,0x00000220,room_temp,22.7,22.1,24.1,23.7,22.1,23.4,22.7,19.0
1007,0x00000220,room_temp,22.9,21.7,24.3,24.2,22.0,24.0,22.3,19.3
1008,0x00000220,room_temp,22.8,21.4,24.4,24.4,21.7,24.3,21.9,19.5
1009,0x00000220,room_temp,22.9,21.1,24.8,24.5,21.3,24.7,21.7,19.3
1010,0x00000220,room_temp,23.2,21.2,24.9,24.6,21.3,24.9,21.5,19.5
1011,0x00000220,room_temp,23.2,20.9,25.0,24.9,21.2,25.0,21.1,19.2
1012,0x00000220,room_temp,23.1,20.8,25.0,25.1,21.2,25.2,21.0,19.4
1013,0x00000220,room_temp,23.1,20.6,25.0,25.1,21.3,25.1,20.8,19.4
1014,0x00000220,room_temp,23.0,20.5,25.1,25.2,21.3,25.4,20.7,19.5
1015,0x00000220,room_temp,23.0,20.6,25.2,25.4,21.1,25.2,20.6,19.1
1016,0x00000220,room_temp,23.1,20.5,25.3,25.3,20.8,25.5,20.3,18.9
1017,0x00000220,room_temp,23.2,21.3,24.5,24.7,21.7,24.8,21.2,19.0
1018,0x00000220,room_temp,23.3,22.2,24.0,24.1,22.3,24.1,21.7,19.0
1019,0x00000220,room_temp,23.2,22.8,23.5,23.7,23.0,23.7,22.2,18.7
1020,0x00000220,room_temp,23.0,23.4,23.3,23.2,23.6,23.1,22.8,18.9
1021,0x00000220,room_temp,23.0,23.7,22.7,23.0,24.0,22.9,23.5,19.0
1022,0x00000220,room_temp,23.2,24.1,22.3,22.8,24.4,22.7,23.7,19.0
1023,0x00000220,room_temp,23.3,24.3,22.2,22.3,24.7,22.5,24.2,18.9
1024,0x00000220,room_temp,23.1,24.4,22.1,21.9,24.8,22.4,24.6,18.9
1025,0x00000220,room_temp,23.0,24.5,21.7,21.6,24.8,21.9,24.6,18.6
1026,0x00000220,room_temp,22.9,24.6,21.6,21.5,24.7,21.9,24.8,18.9
1027,0x00000220,room_temp,23.0,24.5,21.5,21.2,24.7,21.5,24.8,18.6
1028,0x00000220,room_temp,23.2,24.8,21.4,21.2,25.0,21.3,25.1,18.7
1029,0x00000220,room_temp,23.4,25.0,21.3,21.1,25.1,20.9,25.3,18.9
1030,0x00000220,room_temp,23.4,25.0,21.0,20.7,25.1,20.6,25.5,19.1
1031,0x00000220,room_temp,23.2,24.9,21.0,20.6,25.3,20.4,25.5,19.1
1032,0x00000220,room_temp,23.4,24.4,21.2,21.3,24.5,21.2,24.7,18.8
1033,0x00000220,room_temp,23.4,23.8,21.4,21.8,24.0,22.0,24.0,18.6
1034,0x00000220,room_temp,23.2,23.4,21.4,22.4,23.4,22.8,23.5,18.7
1035,0x00000220,room_temp,23.2,22.8,21.6,22.7,23.1,23.1,23.0,18.4
1036,0x00000220,room_temp,23.4,22.5,21.9,23.2,22.7,23.4,22.8,18.7
1037,0x00000220,room_temp,23.6,22.0,22.1,23.6,22.2,23.9,22.6,18.9
1038,0x00000220,room_temp,23.6,21.7,22.3,24.2,21.7,24.3,22.1,19.1
1039,0x00000220,room_temp,23.4,21.7,22.6,24.3,21.6,24.7,22.0,19.1
1040,0x00000220,room_temp,23.6,21.3,22.9,24.4,21.4,24.8,21.9,19.1
1041,0x00000220,room_temp,23.5,21.2,23.0,24.7,21.3,24.8,21.8,19.3
1042,0x00000220,room_temp,23.6,21.3,22.8,25.1,21.2,24.8,21.6,19.3
1043,0x00000220,room_temp,23.5,21.3,22.9,25.2,20.8,24.9,21.2,19.3
1044,0x00000220,room_temp,23.2,20.9,22.8,25.4,20.7,24.8,21.0,19.2
1045,0x00000220,room_temp,23.0,20.6,22.8,25.4,20.5,25.0,21.0,18.9
1046,0x00000220,room_temp,22.9,20.3,23.0,25.5,20.3,25.0,20.8,19.1
1047,0x00000220,room_temp,22.8,21.2,23.2,24.8,21.1,24.3,21.8,19.1
1048,0x00000220,room_temp,22.7,22.1,23.0,24.0,22.0,23.6,22.3,18.8
1049,0x00000220,room_temp,23.0,22.4,23.1,23.4,22.8,23.1,22.7,18.7
1050,0x00000220,room_temp,22.9,22.8,23.1,22.8,23.4,22.7,23.2,18.5
1051,0x00000220,room_temp,22.7,23.3,22.9,22.4,23.6,22.4,23.6,18.7
1052,0x00000220,room_temp,22.6,23.9,23.1,22.3,24.1,22.1,23.9,18.4
1053,0x00000220,room_temp,22.5,24.1,23.3,21.8,24.2,21.6,24.3,18.5
1054,0x00000220,room_temp,22.5,24.4,23.3,21.8,24.5,21.3,24.4,18.7
1055,0x00000220,room_temp,22.6,24.6,23.0,21.4,24.6,21.1,24.7,18.8
1056,0x00000220,room_temp,22.7,24.8,23.1,21.0,24.8,20.9,24.8,18.8
1057,0x00000220,room_temp,22.6,24.7,22.9,21.1,25.0,20.8,25.0,18.8
1058,0x00000220,room_temp,22.5,24.8,23.0,21.0,24.9,20.4,25.0,18.7
1059,0x00000220,room_temp,22.6,24.8,23.0,21.0,25.0,20.2,25.0,18.6
1060,0x00000220,room_temp,22.5,25.0,22.9,20.7,25.2,20.0,25.1,18.6
1061,0x00000220,room_temp,22.3,24.9,23.1,20.7,25.1,20.2,25.3,18.5
1062,0x00000220,room_temp,22.4,24.3,23.0,21.4,24.3,21.0,24.5,18.3
1063,0x00000220,room_temp,22.6,23.9,22.7,22.3,23.8,21.7,24.0,18.6
1064,0x00000220,room_temp,22.7,23.1,22.9,23.0,23.3,22.5,23.6,18.5
1065,0x00000220,room_temp,22.7,22.6,23.1,23.6,22.9,23.1,22.9,18.5
1066,0x00000220,room_temp,22.6,22.4,22.8,23.9,22.6,23.7,22.6,18.4
1067,0x00000220,room_temp,22.7,22.1,22.9,24.0,22.2,23.8,22.1,18.3
1068,0x00000220,room_temp,22.6,21.7,23.1,24.1,21.7,24.2,22.0,18.4
1069,0x00000220,room_temp,22.5,21.4,23.0,24.4,21.6,24.5,21.8,18.3
1070,0x00000220,room_temp,22.8,21.4,22.8,24.8,21.3,24.8,21.6,18.0
1071,0x00000220,room_temp,22.9,21.1,22.6,25.0,21.0,24.8,21.6,18.4
1072,0x00000220,room_temp,22.8,21.1,22.8,24.9,20.6,24.9,21.4,18.6
1073,0x00000220,room_temp,22.6,20.6,22.7,24.9,20.5,24.9,21.4,18.5
1074,0x00000220,room_temp,22.7,20.5,22.9,25.2,20.2,25.1,21.2,18.7
1075,0x00000220,room_temp,22.8,20.6,23.0,25.4,20.0,25.1,20.8,18.7
1076,0x00000220,room_temp,22.9,20.3,23.2,25.6,20.0,25.0,20.8,18.9
1077,0x00000220,room_temp,22.6,20.8,23.1,24.9,21.0,24.5,21.6,18.7
1078,0x00000220,room_temp,22.6,21.6,22.8,24.2,21.5,23.7,22.1,18.5
1079,0x00000220,room_temp,22.7,22.4,22.6,23.8,22.0,23.3,22.7,18.6
1080,0x00000220,room_temp,22.5,22.7,22.7,23.5,22.4,22.8,23.1,18.3
1081,0x00000220,room_temp,22.5,23.1,22.7,23.1,23.1,22.4,23.6,18.4
1082,0x00000220,room_temp,22.4,23.3,22.7,22.5,23.4,21.8,23.9,18.6
1083,0x00000220,room_temp,22.4,23.7,22.7,22.0,23.9,21.5,24.0,18.7
1084,0x00000220,room_temp,22.3,23.8,22.6,21.6,24.3,21.4,24.5,18.8
1085,0x00000220,room_temp,22.2,24.1,22.6,21.2,24.5,21.3,24.5,18.8
1086,0x00000220,room_temp,22.3,24.4,22.5,20.9,24.5,21.1,24.7,18.6
1087,0x00000220,room_temp,22.4,24.5,22.5,20.8,24.5,20.7,24.9,18.4
1088,0x00000220,room_temp,22.2,24.4,22.4,20.6,24.5,20.4,25.0,18.2
1089,0x00000220,room_temp,22.3,24.4,22.4,20.5,24.5,20.3,25.0,18.3
1090,0x00000220,room_temp,22.3,24.3,22.4,20.3,24.7,20.2,25.1,18.3
1091,0x00000220,room_temp,22.6,24.4,22.6,20.1,25.0,20.1,25.0,18.3
1092,0x00000220,room_temp,22.5,23.9,22.7,21.2,24.2,21.0,24.3,18.4
1093,0x00000220,room_temp,22.3,23.2,22.7,21.9,23.5,21.9,23.6,18.4
1094,0x00000220,room_temp,22.4,22.7,22.5,22.7,23.0,22.7,23.1,18.6
1095,0x00000220,room_temp,22.6,22.1,22.2,23.2,22.4,23.1,22.8,18.7
1096,0x00000220,room_temp,22.6,21.7,22.3,23.3,22.1,23.4,22.3,18.6
1097,0x00000220,room_temp,22.5,21.2,22.2,23.5,21.9,23.8,21.7,18.6
1098,0x00000220,room_temp,22.4,21.1,22.1,23.7,21.6,24.1,21.7,18.7
1099,0x00000220,room_temp,22.6,20.8,22.2,24.0,21.5,24.1,21.6,18.4
1100,0x00000220,room_temp,22.7,20.5,22.3,24.1,21.3,24.2,21.4,18.2
1101,0x00000220,room_temp,22.7,20.1,22.5,24.4,21.0,24.3,21.2,18.2
1102,0x00000220,room_temp,22.9,20.1,22.6,24.4,20.8,24.5,21.0,18.1
1103,0x00000220,room_temp,23.0,20.1,22.7,24.5,20.5,24.7,20.8,18.2
1104,0x00000220,room_temp,23.1,19.8,22.7,24.8,20.3,24.8,20.8,17.9
1105,0x00000220,room_temp,22.9,19.5,22.4,25.1,20.4,25.1,20.7,18.1
1106,0x00000220,room_temp,22.8,19.6,22.2,25.1,20.3,25.3,20.5,18.2
1107,0x00000220,room_temp,22.7,20.5,22.2,24.2,21.0,24.4,21.5,18.3
1108,0x00000220,room_temp,22.5,21.2,22.1,23.7,21.8,23.6,22.2,18.2
1109,0x00000220,room_temp,22.5,21.7,22.3,23.4,22.2,23.0,22.5,18.4
1110,0x00000220,room_temp,22.6,22.0,22.4,22.8,22.5,22.7,22.8,18.1
1111,0x00000220,room_temp,22.4,22.3,22.1,22.6,23.0,22.1,23.3,17.9
1112,0x00000220,room_temp,22.6,22.5,22.2,22.2,23.5,21.7,23.4,18.1
1113,0x00000220,room_temp,22.5,22.9,22.0,22.1,23.8,21.7,23.6,18.1
1114,0x00000220,room_temp,22.3,23.4,22.1,22.0,24.0,21.2,24.0,17.9
1115,0x00000220,room_temp,22.3,23.8,22.1,21.6,24.3,21.2,24.1,17.7
1116,0x00000220,room_temp,22.5,23.8,22.0,21.4,24.6,21.1,24.2,17.7
1117,0x00000220,room_temp,22.3,23.9,22.2,21.4,24.6,20.8,24.2,17.9
1118,0x00000220,room_temp,22.3,24.0,22.2,21.3,24.7,20.4,24.4,17.9
1119,0x00000220,room_temp,22.3,24.3,22.2,21.2,24.9,20.5,24.8,17.8
1120,0x00000220,room_temp,22.2,24.4,22.3,20.8,25.1,20.3,25.0,18.0
1121,0x00000220,room_temp,22.1,24.6,22.2,20.7,25.3,19.9,24.9,18.2
1122,0x00000220,room_temp,22.1,23.8,22.2,21.7,24.7,21.0,24.1,18.4
1123,0x00000220,room_temp,22.3,23.1,22.1,22.5,24.1,22.0,23.5,18.2
1124,0x00000220,room_temp,22.5,22.8,21.9,22.9,23.4,22.7,22.9,18.2
1125,0x00000220,room_temp,22.7,22.3,22.0,23.2,23.0,23.2,22.5,18.1
1126,0x00000220,room_temp,22.4,22.0,22.2,23.6,22.4,23.4,22.0,18.0
1127,0x00000220,room_temp,22.3,21.8,22.2,23.7,22.1,23.9,21.4,18.0
1128,0x00000220,room_temp,22.4,21.6,22.1,24.1,21.8,24.0,21.1,18.1
1129,0x00000220,room_temp,22.2,21.3,22.3,24.3,21.3,24.3,21.1,18.3
1130,0x00000220,room_temp,22.2,21.1,22.1,24.6,21.1,24.4,20.8,18.3
1131,0x00000220,room_temp,22.4,20.6,21.9,24.6,20.9,24.5,20.4,18.4
1132,0x00000220,room_temp,22.1,20.1,21.8,24.9,20.9,24.8,20.5,18.4
1133,0x00000220,room_temp,22.1,19.8,21.8,25.0,20.9,24.8,20.3,18.2
1134,0x00000220,room_temp,22.2,19.9,22.0,25.1,20.8,24.9,20.4,17.8
1135,0x00000220,room_temp,22.1,19.9,21.9,25.0,20.8,25.2,20.1,18.0
1136,0x00000220,room_temp,22.0,19.5,21.7,25.2,20.7,25.0,20.0,17.9
1137,0x00000220,room_temp,22.1,20.3,21.7,24.4,21.6,24.5,20.9,18.0
1138,0x00000220,room_temp,21.9,20.9,21.8,23.8,22.1,23.7,21.4,17.8
1139,0x00000220,room_temp,22.0,21.5,21.9,23.3,22.4,22.9,22.3,17.8
1140,0x00000220,room_temp,21.8,21.9,21.9,22.9,22.8,22.3,22.6,17.9
1141,0x00000220,room_temp,21.7,22.3,21.9,22.4,23.2,22.1,22.9,18.1
1142,0x00000220,room_temp,21.8,22.8,21.8,22.0,23.6,21.6,23.1,17.9
1143,0x00000220,room_temp,21.6,23.1,21.8,21.6,24.0,21.2,23.4,17.7
1144,0x00000220,room_temp,21.6,23.1,21.6,21.3,24.2,20.8,23.9,17.8
1145,0x00000220,room_temp,21.7,23.3,21.7,21.2,24.5,20.8,24.2,18.0
1146,0x00000220,room_temp,21.6,23.7,21.7,21.1,24.5,20.8,24.2,17.8
1147,0x00000220,room_temp,21.6,24.0,21.7,20.8,24.7,20.7,24.2,17.6
1148,0x00000220,room_temp,21.6,24.2,21.8,20.4,24.7,20.4,24.2,17.4
1149,0x00000220,room_temp,21.7,24.3,21.6,20.2,24.6,20.3,24.5,17.4
1150,0x00000220,room_temp,21.9,24.1,21.5,20.3,24.5,20.3,24.4,17.7
1151,0x00000220,room_temp,21.9,24.2,21.4,20.0,24.5,20.3,24.4,17.5
1152,0x00000220,room_temp,21.7,23.4,21.4,20.9,23.7,20.9,23.7,17.4
1153,0x00000220,room_temp,21.5,22.9,21.6,21.4,23.4,21.7,23.4,17.6
1154,0x00000220,room_temp,21.5,22.3,21.4,22.2,22.9,22.1,23.1,17.6
1155,0x00000220,room_temp,21.6,21.8,21.3,22.6,22.6,22.6,22.8,17.4
1156,0x00000220,room_temp,21.6,21.2,21.3,23.0,22.3,23.2,22.5,17.3
1157,0x00000220,room_temp,21.5,20.7,21.5,23.3,22.2,23.4,21.9,17.3
1158,0x00000220,room_temp,21.3,20.5,21.6,23.6,21.6,23.8,21.4,17.2
1159,0x00000220,room_temp,21.5,20.2,21.5,23.9,21.3,24.1,21.3,17.1
1160,0x00000220,room_temp,21.7,20.1,21.5,24.0,21.2,24.3,20.9,17.3
1161,0x00000220,room_temp,21.6,19.8,21.7,24.1,20.9,24.6,20.7,17.2
1162,0x00000220,room_temp,21.7,19.6,21.8,24.3,20.7,24.7,20.3,17.4
1163,0x00000220,room_temp,21.7,19.2,21.6,24.3,20.4,24.7,20.4,17.6
1164,0x00000220,room_temp,21.5,19.2,21.8,24.3,20.5,24.7,20.2,17.7
1165,0x00000220,room_temp,21.6,19.0,21.8,24.3,20.4,24.7,20.1,17.8
1166,0x00000220,room_temp,21.7,18.7,21.8,24.3,20.3,24.9,20.0,17.7
1167,0x00000220,room_temp,21.5,19.4,21.9,23.6,20.9,24.1,20.7,17.4
1168,0x00000220,room_temp,21.4,20.0,22.1,23.2,21.4,23.3,21.5,17.4
1169,0x00000220,room_temp,21.2,20.8,21.8,22.9,21.9,23.0,21.9,17.5
1170,0x00000220,room_temp,21.0,21.5,21.6,22.6,22.3,22.4,22.2,17.7
1171,0x00000220,room_temp,21.1,22.0,21.7,22.0,22.9,21.9,22.6,17.6
1172,0x00000220,room_temp,21.4,22.5,21.4,21.4,23.2,21.5,23.0,17.7
1173,0x00000220,room_temp,21.4,22.9,21.5,21.0,23.6,21.0,23.1,17.6
1174,0x00000220,room_temp,21.6,23.1,21.4,20.8,23.7,20.8,23.6,17.6
1175,0x00000220,room_temp,21.7,23.2,21.3,20.7,23.8,20.5,23.9,17.5
1176,0x00000220,room_temp,21.9,23.6,21.3,20.4,23.8,20.5,24.1,17.4
1177,0x00000220,room_temp,22.0,23.8,21.6,20.4,24.1,20.4,24.1,17.7
1178,0x00000220,room_temp,21.8,23.9,21.5,20.3,24.3,20.3,24.0,17.5
1179,0x00000220,room_temp,22.0,23.8,21.6,20.0,24.3,19.9,24.1,17.8
1180,0x00000220,room_temp,21.9,23.7,21.6,20.1,24.5,20.0,24.3,17.6
1181,0x00000220,room_temp,21.6,23.8,21.4,19.8,24.6,19.7,24.3,17.3
1182,0x00000220,room_temp,21.4,23.2,21.6,20.6,23.9,20.3,23.8,17.5
1183,0x00000220,room_temp,21.3,22.6,21.7,21.2,23.3,21.3,23.0,17.6
1184,0x00000220,room_temp,21.3,21.9,21.5,21.7,22.9,21.8,22.8,17.7
1185,0x00000220,room_temp,21.3,21.3,21.4,22.2,22.4,22.4,22.5,17.5
1186,0x00000220,room_temp,21.2,21.0,21.5,22.5,21.9,22.7,22.2,17.5
1187,0x00000220,room_temp,21.0,20.5,21.3,23.1,21.7,23.0,21.6,17.5
1188,0x00000220,room_temp,21.1,20.2,21.4,23.3,21.2,23.2,21.1,17.2
1189,0x00000220,room_temp,21.2,19.8,21.2,23.7,20.9,23.3,20.8,17.3
1190,0x00000220,room_temp,21.3,19.6,21.4,23.8,20.4,23.5,20.6,17.3
1191,0x00000220,room_temp,21.1,19.3,21.2,24.1,20.0,23.8,20.2,17.6
1192,0x00000220,room_temp,21.3,19.2,21.3,24.4,19.8,24.2,20.2,17.3
1193,0x00000220,room_temp,21.1,19.2,21.3,24.6,19.8,24.4,20.3,17.5
1194,0x00000220,room_temp,21.0,18.8,21.3,24.5,19.8,24.3,20.3,17.6
1195,0x00000220,room_temp,21.2,18.6,21.4,24.5,19.5,24.5,20.2,17.4
1196,0x00000220,room_temp,21.1,18.3,21.4,24.5,19.3,24.5,20.2,17.5
1197,0x00000220,room_temp,21.3,19.0,21.5,24.0,20.0,23.8,21.1,17.4
1198,0x00000220,room_temp,21.3,20.0,21.2,23.3,20.6,23.4,22.0,17.3
1199,0x00000220,room_temp,21.3,20.6,21.0,22.7,21.2,22.6,22.5,17.1
1200,0x00000220,room_temp,21.3,21.6,21.2,22.3,21.8,22.3,23.0,17.7
1201,0x00000220,room_temp,21.4,22.2,21.4,22.0,22.4,22.1,23.5,18.2
1202,0x00000220,room_temp,21.4,22.5,21.5,21.6,22.9,21.8,24.0,18.2
1203,0x00000220,room_temp,21.6,23.1,21.8,21.7,23.2,21.4,24.3,18.4
1204,0x00000220,room_temp,21.9,23.3,22.1,21.3,23.5,21.1,24.6,18.7
1205,0x00000220,room_temp,21.9,23.8,21.9,21.2,24.0,21.0,24.9,18.9
1206,0x00000220,room_temp,21.9,23.8,21.8,21.1,24.3,21.1,25.1,18.7
1207,0x00000220,room_temp,22.1,23.9,21.8,20.7,24.5,20.8,25.3,18.4
1208,0x00000220,room_temp,22.3,24.0,21.8,20.6,24.6,20.7,25.3,18.2
1209,0x00000220,room_temp,22.3,24.2,21.9,20.5,24.8,20.5,25.2,18.3
1210,0x00000220,room_temp,22.4,24.3,22.1,20.4,25.0,20.6,25.3,18.5
1211,0x00000220,room_temp,22.2,24.4,22.2,20.5,25.2,20.6,25.3,18.8
1212,0x00000220,room_temp,22.1,23.5,22.1,21.4,24.6,21.3,24.6,18.6
1213,0x00000220,room_temp,22.2,23.0,22.3,22.0,23.9,22.0,24.2,18.7
1214,0x00000220,room_temp,22.0,22.5,22.5,22.4,23.3,22.5,23.8,18.8
1215,0x00000220,room_temp,22.3,22.1,22.7,23.1,22.8,23.2,23.2,18.7
1216,0x00000220,room_temp,22.2,21.5,22.4,23.4,22.4,23.6,23.1,18.8
1217,0x00000220,room_temp,22.2,21.2,22.4,23.8,22.0,24.2,22.7,18.8
1218,0x00000220,room_temp,22.2,20.9,22.4,24.0,21.7,24.3,22.6,18.9
1219,0x00000220,room_temp,22.2,20.8,22.2,24.1,21.5,24.5,22.5,19.0
1220,0x00000220,room_temp,22.1,20.4,21.9,24.3,21.4,24.8,22.3,19.0
1221,0x00000220,room_temp,21.9,20.2,22.0,24.7,21.2,25.0,21.9,18.9
1222,0x00000220,room_temp,21.8,20.1,22.1,24.9,21.0,25.0,21.9,18.6
1223,0x00000220,room_temp,21.6,19.7,22.2,25.0,20.7,25.1,21.5,18.8
1224,0x00000220,room_temp,21.8,19.8,22.4,25.3,20.5,25.1,21.3,18.5
1225,0x00000220,room_temp,21.9,19.7,22.3,25.5,20.4,25.0,21.2,18.6
1226,0x00000220,room_temp,22.1,19.5,22.2,25.7,20.6,25.0,21.2,18.3
1227,0x00000220,room_temp,21.9,20.5,22.0,25.2,21.3,24.2,21.3,18.5
1228,0x00000220,room_temp,22.1,21.3,22.2,24.7,22.0,23.6,21.8,18.6
1229,0x00000220,room_temp,22.0,22.0,22.0,24.2,22.7,23.4,22.0,18.7
1230,0x00000220,room_temp,22.1,22.6,22.0,23.7,23.0,23.1,22.2,18.6
1231,0x00000220,room_temp,22.1,22.7,21.8,23.1,23.7,22.8,22.3,18.3
1232,0x00000220,room_temp,22.1,23.2,21.8,22.9,24.3,22.5,22.7,18.4
1233,0x00000220,room_temp,21.9,23.4,21.6,22.4,24.6,22.4,22.6,18.4
